CustomerID,Recency,Frequency,Monetary,Name,Age,Gender,Segment,SegmentLabel
14286.0,23,3,4628.75,Frank Brown,46,M,0,Budget Shoppers
14287.0,7,3,176.63,Frank Mitchell,59,F,0,Budget Shoppers
14288.0,212,1,426.6,Olivia Mitchell,26,M,1,At-Risk
14289.0,8,6,911.26,Jack Young,23,F,0,Budget Shoppers
14290.0,10,5,2314.65,Carol Davis,60,M,0,Budget Shoppers
14291.0,1,11,3883.25,Felix Brown,21,M,0,Budget Shoppers
14292.0,7,9,4871.93,Opal Hall,22,F,0,Budget Shoppers
14293.0,2,4,1046.56,Victor Lee,52,F,0,Budget Shoppers
14295.0,39,1,166.20000000000002,Alice Young,39,F,0,Budget Shoppers
14297.0,17,4,1305.33,Karen Thomas,59,M,0,Budget Shoppers
14298.0,7,44,51527.3,Iris Anderson,40,F,3,New High-Value
14299.0,7,9,3965.62,Gina Walker,66,M,0,Budget Shoppers
14300.0,18,1,43.2,Opal Chen,40,F,0,Budget Shoppers
14301.0,116,1,640.14,Sara Martinez,64,F,0,Budget Shoppers
14304.0,222,1,383.45,Wendy Moore,42,F,1,At-Risk
14305.0,70,3,1858.96,Hugo Green,27,F,0,Budget Shoppers
14306.0,50,2,2093.32,Paul Moore,58,M,0,Budget Shoppers
14307.0,88,6,2995.72,Noah Carter,27,M,0,Budget Shoppers
14309.0,7,9,2352.53,Karen Davis,38,M,0,Budget Shoppers
14311.0,242,1,310.26,Victor Kim,34,F,1,At-Risk
14312.0,46,6,1611.59,Bob Anderson,59,F,0,Budget Shoppers
14314.0,106,1,120.0,Karen Clark,66,M,0,Budget Shoppers
14315.0,44,6,2481.13,Ryan Baker,33,F,0,Budget Shoppers
14317.0,64,1,508.58000000000004,Sean Anderson,30,F,0,Budget Shoppers
14320.0,206,2,477.79,Maya Smith,43,M,1,At-Risk
14321.0,10,5,1530.75,Amber Adams,32,M,0,Budget Shoppers
14323.0,114,2,605.0600000000001,Henry Kim,64,M,0,Budget Shoppers
14326.0,241,1,183.85,Umar Anderson,30,F,1,At-Risk
14327.0,162,1,311.65,Rosa Lewis,34,F,1,At-Risk
14329.0,16,7,5014.84,James Allen,25,M,0,Budget Shoppers
14331.0,123,2,462.65999999999997,Zach Clark,53,F,0,Budget Shoppers
14332.0,22,3,866.31,Clara Anderson,54,F,0,Budget Shoppers
14333.0,67,1,415.2,Wendy Clark,31,F,0,Budget Shoppers
14334.0,16,8,2552.21,Grace Hill,20,M,0,Budget Shoppers
14335.0,15,2,468.26,James Hall,30,F,0,Budget Shoppers
14336.0,16,4,1614.91,Uma Adams,69,M,0,Budget Shoppers
14338.0,160,2,588.22,Tom Green,23,M,1,At-Risk
14339.0,242,1,309.52,James Smith,39,F,1,At-Risk
14340.0,218,1,134.7,Peter Walker,22,F,1,At-Risk
14341.0,44,8,2182.28,James Moore,62,M,0,Budget Shoppers
14342.0,20,4,668.5600000000001,Wendy Carter,30,M,0,Budget Shoppers
14344.0,126,8,889.9300000000001,Clara King,69,F,0,Budget Shoppers
14345.0,38,1,108.97999999999999,Vera Chen,56,M,0,Budget Shoppers
14346.0,120,2,1021.58,Sara Lee,69,M,0,Budget Shoppers
14348.0,259,1,409.57,Olivia Young,26,F,1,At-Risk
14349.0,9,1,133.5,David Walker,22,F,0,Budget Shoppers
14350.0,273,1,282.93,Wendy Davis,54,F,1,At-Risk
14351.0,164,1,51.0,David Hill,61,F,1,At-Risk
14352.0,156,4,1078.96,Mia Chen,59,M,1,At-Risk
14353.0,214,1,90.6,Grace Brown,36,F,1,At-Risk
14354.0,5,2,163.62,Derek Campbell,52,M,0,Budget Shoppers
14355.0,365,1,174.4,Uma Campbell,36,M,1,At-Risk
14356.0,79,2,701.23,Felix Smith,69,F,0,Budget Shoppers
14357.0,42,1,225.77,Bob Smith,41,M,0,Budget Shoppers
14359.0,18,3,912.18,Felix Clark,33,F,0,Budget Shoppers
14360.0,31,4,2128.23,Maya Campbell,60,F,0,Budget Shoppers
14362.0,21,1,161.2,Alice Davis,38,F,0,Budget Shoppers
14364.0,108,8,3717.35,Grace Baker,64,F,0,Budget Shoppers
14367.0,7,16,9261.52,Leo Campbell,34,M,3,New High-Value
14368.0,319,1,155.0,Karen Nelson,49,M,1,At-Risk
14371.0,294,1,100.5,Vera Nelson,59,M,1,At-Risk
14373.0,357,1,76.55,Bob Scott,21,F,1,At-Risk
14375.0,184,1,257.68,Sara Baker,28,F,1,At-Risk
14377.0,190,2,617.05,Rosa Davis,62,M,1,At-Risk
14379.0,43,2,348.1,Leo Williams,59,M,0,Budget Shoppers
14381.0,51,1,202.68,Bob Clark,19,F,0,Budget Shoppers
14382.0,25,1,626.0699999999999,Derek Young,55,F,0,Budget Shoppers
14383.0,37,3,1247.69,Yara Mitchell,27,F,0,Budget Shoppers
14385.0,8,3,202.11,Paul Roberts,30,F,0,Budget Shoppers
14386.0,296,1,142.4,Opal Clark,62,F,1,At-Risk
14387.0,32,3,1770.56,Tom Adams,58,F,0,Budget Shoppers
14388.0,9,8,3212.84,Hugo Mitchell,43,M,0,Budget Shoppers
14389.0,64,2,1043.46,Bob Anderson,57,M,0,Budget Shoppers
14390.0,9,9,4652.82,Leo Baker,26,F,0,Budget Shoppers
14393.0,217,1,67.95,Felix Carter,65,F,1,At-Risk
14395.0,1,9,3507.71,Maya Smith,18,M,0,Budget Shoppers
14396.0,64,2,487.99,James Scott,44,F,0,Budget Shoppers
14397.0,2,19,2612.96,Ella White,19,M,3,New High-Value
14400.0,148,1,574.7,Olivia Anderson,54,F,1,At-Risk
14401.0,3,13,4051.48,Tom Scott,38,F,0,Budget Shoppers
14403.0,129,4,1475.81,Umar White,54,F,0,Budget Shoppers
14404.0,33,6,1474.32,Xavier White,51,F,0,Budget Shoppers
14406.0,118,1,156.75,Leo King,23,F,0,Budget Shoppers
14407.0,106,6,2157.73,Tina King,31,M,0,Budget Shoppers
14408.0,10,7,2606.53,Peter Green,49,M,0,Budget Shoppers
14409.0,70,6,2059.4500000000003,Tina Young,35,F,0,Budget Shoppers
14410.0,91,9,1105.07,Carol Wright,49,M,0,Budget Shoppers
14411.0,310,1,1063.0,Peter Martinez,21,M,1,At-Risk
14412.0,42,2,770.03,Nate White,56,M,0,Budget Shoppers
14413.0,361,1,122.7,Noah Lee,29,F,1,At-Risk
14414.0,91,7,1496.98,Quinn Wright,31,M,0,Budget Shoppers
14415.0,0,13,5900.28,Grace Mitchell,32,F,0,Budget Shoppers
14416.0,21,2,490.22,Quinn Carter,22,M,0,Budget Shoppers
14418.0,3,3,1937.25,Amber Wright,57,F,0,Budget Shoppers
14419.0,10,6,1058.06,Noah Harris,60,M,0,Budget Shoppers
14420.0,98,1,387.52,Ella Lewis,45,M,0,Budget Shoppers
14421.0,56,2,813.11,Umar Wright,49,F,0,Budget Shoppers
14422.0,0,6,4263.64,Mia Young,52,M,0,Budget Shoppers
14423.0,217,1,265.2,Iris Hill,23,M,1,At-Risk
14424.0,17,1,322.08,Yara Campbell,39,F,0,Budget Shoppers
14426.0,23,10,4481.67,Tina Martinez,44,M,0,Budget Shoppers
14427.0,49,2,363.34000000000003,Henry Johnson,37,F,0,Budget Shoppers
14428.0,6,5,1244.83,Wendy Mitchell,28,M,0,Budget Shoppers
14431.0,302,1,470.36,Vera Scott,28,M,1,At-Risk
14432.0,9,6,2255.51,Zach Clark,52,F,0,Budget Shoppers
14434.0,21,6,1372.8,Umar Williams,18,M,0,Budget Shoppers
14436.0,98,1,89.06,Vera Johnson,34,F,0,Budget Shoppers
14437.0,365,1,63.0,Clara Young,23,F,1,At-Risk
14438.0,305,1,131.9,Clara Roberts,20,F,1,At-Risk
14439.0,319,1,2661.24,Ivy Martinez,44,F,1,At-Risk
14440.0,7,5,2357.6800000000003,Leo Young,62,F,0,Budget Shoppers
14441.0,0,4,1712.89,Iris Brown,68,F,0,Budget Shoppers
14442.0,204,2,1589.82,Sara Adams,62,M,1,At-Risk
14443.0,53,4,1420.2,Mia Thomas,39,F,0,Budget Shoppers
14446.0,0,4,1039.58,Vera King,60,M,0,Budget Shoppers
14447.0,18,5,1163.23,Henry Wilson,59,F,0,Budget Shoppers
14448.0,8,2,375.35,Will Baker,40,M,0,Budget Shoppers
14449.0,18,4,907.1,Mia Nelson,26,F,0,Budget Shoppers
14450.0,180,3,483.25,Sara Anderson,32,M,1,At-Risk
14451.0,59,2,662.59,Noah Davis,43,F,0,Budget Shoppers
14452.0,10,2,264.44,Amber Davis,55,F,0,Budget Shoppers
14453.0,189,1,119.93,Rosa Hall,23,F,1,At-Risk
14456.0,4,9,3062.4,Liam Nelson,18,M,0,Budget Shoppers
14457.0,310,1,113.64,Nate Wilson,69,F,1,At-Risk
14459.0,154,1,1837.92,Vera Kim,28,M,1,At-Risk
14460.0,109,3,434.34,David Green,29,F,0,Budget Shoppers
14461.0,147,3,2103.06,Liam Anderson,60,M,1,At-Risk
14462.0,65,11,2004.02,Kira Scott,33,M,0,Budget Shoppers
14463.0,97,3,529.62,Mia Green,69,F,0,Budget Shoppers
14465.0,246,3,1058.6200000000001,David Davis,49,M,1,At-Risk
14466.0,28,7,2272.4,Grace Davis,45,F,0,Budget Shoppers
14467.0,17,4,598.76,Opal Wright,62,M,0,Budget Shoppers
14470.0,11,2,461.19,Brian Baker,42,F,0,Budget Shoppers
14472.0,103,8,1936.84,Clara Hall,50,F,0,Budget Shoppers
14473.0,73,2,234.34000000000003,Noah White,52,F,0,Budget Shoppers
14474.0,45,1,547.66,Brian Lewis,20,F,0,Budget Shoppers
14475.0,71,3,925.85,Umar Moore,69,M,0,Budget Shoppers
14476.0,256,1,215.7,Tina Harris,63,F,1,At-Risk
14477.0,19,4,1309.6,Yara Wright,42,F,0,Budget Shoppers
14479.0,253,2,316.25,Grace King,34,F,1,At-Risk
14480.0,10,1,279.05,Opal Taylor,27,M,0,Budget Shoppers
14481.0,164,2,636.51,Grace Adams,69,M,1,At-Risk
14482.0,17,6,2068.15,Alice Carter,21,M,0,Budget Shoppers
14483.0,281,1,137.1,David Baker,21,M,1,At-Risk
14484.0,49,1,321.92,Grace Moore,67,M,0,Budget Shoppers
14485.0,38,1,165.75,Ivy Wilson,41,M,0,Budget Shoppers
14487.0,26,6,1196.33,James Adams,49,F,0,Budget Shoppers
14488.0,67,1,1064.28,Ryan Nelson,46,F,0,Budget Shoppers
14489.0,206,1,463.38,Ivy Campbell,21,M,1,At-Risk
14491.0,174,2,340.93,Quinn Baker,65,M,1,At-Risk
14493.0,6,5,2383.2400000000002,Opal Brown,47,F,0,Budget Shoppers
14494.0,25,1,139.56,Victor Davis,19,F,0,Budget Shoppers
14495.0,50,2,123.8,Leo Moore,53,F,0,Budget Shoppers
14496.0,311,2,538.8100000000001,Zach Kim,18,M,1,At-Risk
14497.0,308,1,475.37,Zach Wright,43,M,1,At-Risk
14498.0,42,5,1957.32,Frank Lee,61,F,0,Budget Shoppers
14499.0,25,3,815.32,Xavier King,36,M,0,Budget Shoppers
14500.0,87,3,356.85,Ryan Campbell,54,F,0,Budget Shoppers
14501.0,183,2,251.21,Paul Roberts,27,M,1,At-Risk
14502.0,19,11,2470.67,Leo Moore,44,M,0,Budget Shoppers
14503.0,2,6,3543.26,Iris Allen,29,M,0,Budget Shoppers
14504.0,46,4,673.26,Clara Roberts,60,F,0,Budget Shoppers
14505.0,16,8,5905.64,Olivia Smith,69,M,0,Budget Shoppers
14506.0,16,5,2012.17,Sean Walker,20,M,0,Budget Shoppers
14507.0,23,6,1383.18,Rosa Walker,61,F,0,Budget Shoppers
14508.0,21,2,276.42,Kira Roberts,61,M,0,Budget Shoppers
14511.0,10,5,1314.81,Ella Davis,21,M,0,Budget Shoppers
14512.0,187,2,275.28,Ryan Brown,66,F,1,At-Risk
14513.0,100,3,455.59000000000003,Clara Scott,39,F,0,Budget Shoppers
14514.0,60,3,1055.35,Sean Lee,59,M,0,Budget Shoppers
14515.0,17,6,2102.09,Uma Clark,48,F,0,Budget Shoppers
14517.0,32,2,330.45,Maya Nelson,49,F,0,Budget Shoppers
14518.0,63,1,174.37,Iris King,49,M,0,Budget Shoppers
14520.0,1,2,270.6,Wendy Martinez,59,M,0,Budget Shoppers
14522.0,23,4,974.54,Felix Taylor,56,F,0,Budget Shoppers
14523.0,107,1,241.09,Olivia Kim,46,M,0,Budget Shoppers
14524.0,31,9,1867.68,Vera Williams,36,F,0,Budget Shoppers
14525.0,19,9,4332.2,Brian Hill,32,M,0,Budget Shoppers
14527.0,2,55,8508.82,Frank Anderson,64,F,3,New High-Value
14528.0,36,1,364.21999999999997,Mia Hill,36,M,0,Budget Shoppers
14529.0,59,3,620.04,Henry Wilson,37,M,0,Budget Shoppers
14530.0,25,6,2925.91,David Allen,20,M,0,Budget Shoppers
14532.0,235,4,932.85,Henry Wright,33,M,1,At-Risk
14533.0,24,7,1949.72,Carol Chen,31,M,0,Budget Shoppers
14534.0,2,18,4447.05,Grace Harris,24,F,3,New High-Value
14535.0,59,3,2864.19,Hugo King,41,M,0,Budget Shoppers
14536.0,259,1,171.8,Kira Johnson,27,M,1,At-Risk
14537.0,57,1,355.56,Peter Wilson,66,M,0,Budget Shoppers
14538.0,64,2,388.25,Leo Green,34,F,0,Budget Shoppers
14539.0,15,2,537.48,Zach White,58,F,0,Budget Shoppers
14540.0,9,3,996.26,Wendy Lee,64,M,0,Budget Shoppers
14541.0,58,8,1461.65,Rosa Green,35,F,0,Budget Shoppers
14542.0,185,1,103.25,Mia White,45,F,1,At-Risk
14543.0,28,16,3630.33,Brian Adams,49,M,3,New High-Value
14544.0,23,2,2024.45,Iris Mitchell,37,F,0,Budget Shoppers
14546.0,4,5,2578.09,Gina Brown,63,M,0,Budget Shoppers
14547.0,3,8,4007.54,Hugo Williams,43,F,0,Budget Shoppers
14548.0,150,2,652.8,Frank Clark,41,F,1,At-Risk
14549.0,310,1,289.24,Maya Moore,62,M,1,At-Risk
14550.0,10,2,765.62,Eva Green,37,F,0,Budget Shoppers
14551.0,17,2,186.23,Ryan Walker,19,F,0,Budget Shoppers
14552.0,151,1,165.07,Tina Anderson,64,M,1,At-Risk
14553.0,18,5,859.27,Vera Davis,36,M,0,Budget Shoppers
14554.0,9,4,2381.04,Maya Baker,63,F,0,Budget Shoppers
14555.0,56,2,324.14,Tina Scott,58,M,0,Budget Shoppers
14557.0,84,1,788.38,Rosa King,40,F,0,Budget Shoppers
14560.0,6,22,2237.77,Sara Walker,29,M,3,New High-Value
14561.0,75,3,1080.76,Brian Nelson,50,M,0,Budget Shoppers
14562.0,3,18,5074.77,Brian Baker,52,F,3,New High-Value
14565.0,95,4,3099.12,Ivy Clark,55,M,0,Budget Shoppers
14566.0,110,1,1432.0,Wendy King,33,F,0,Budget Shoppers
14567.0,56,2,1530.3600000000001,Will Wilson,61,M,0,Budget Shoppers
14569.0,0,1,227.39,Victor Allen,43,F,0,Budget Shoppers
14570.0,280,2,218.06,Uma Green,58,M,1,At-Risk
14572.0,2,7,2832.84,Frank Wright,68,F,0,Budget Shoppers
14573.0,179,9,1653.42,Wendy Wright,49,F,1,At-Risk
14576.0,371,1,35.400000000000006,Mia Walker,40,M,1,At-Risk
14577.0,12,4,859.71,Gina Allen,56,M,0,Budget Shoppers
14578.0,2,1,168.63,Amber Walker,41,M,0,Budget Shoppers
14581.0,16,1,138.6,Vera Kim,67,F,0,Budget Shoppers
14582.0,40,1,114.11,Tom Adams,23,M,0,Budget Shoppers
14583.0,5,5,1052.55,Iris Campbell,38,F,0,Budget Shoppers
14584.0,168,4,1042.26,Nate Thomas,66,M,1,At-Risk
14585.0,49,1,157.05,Tom Nelson,34,F,0,Budget Shoppers
14586.0,276,1,237.36,Opal Smith,42,F,1,At-Risk
14587.0,18,9,1601.14,Opal Lee,28,M,0,Budget Shoppers
14589.0,371,1,39.75,Liam Lee,62,M,1,At-Risk
14591.0,14,4,1447.14,Noah Smith,57,M,0,Budget Shoppers
14592.0,34,3,570.46,Ivy Roberts,41,M,0,Budget Shoppers
14593.0,21,3,617.99,Ryan Scott,62,M,0,Budget Shoppers
14594.0,6,2,379.83,Alice Green,62,M,0,Budget Shoppers
14595.0,19,6,1740.6,Rosa Carter,42,F,0,Budget Shoppers
14597.0,10,2,883.15,Hugo Hill,36,M,0,Budget Shoppers
14598.0,43,1,221.97,Sara Green,33,F,0,Budget Shoppers
14600.0,305,1,393.33000000000004,Iris Johnson,59,M,1,At-Risk
14601.0,10,1,213.96,Gina Carter,33,F,0,Budget Shoppers
14603.0,274,1,660.0,Nate Walker,51,M,1,At-Risk
14606.0,0,93,12156.65,Tina Lee,38,F,3,New High-Value
14607.0,15,14,16569.5,Frank Mitchell,58,F,3,New High-Value
14608.0,3,4,1785.15,Rosa Campbell,59,F,0,Budget Shoppers
14609.0,71,4,601.56,Derek Walker,41,F,0,Budget Shoppers
14616.0,242,3,406.08000000000004,Iris Campbell,32,F,1,At-Risk
14618.0,8,3,553.44,Nate Chen,62,M,0,Budget Shoppers
14619.0,245,1,394.44,Zach Brown,34,F,1,At-Risk
14620.0,205,2,412.78000000000003,Olivia Martinez,22,F,1,At-Risk
14621.0,0,5,1788.3600000000001,Olivia Walker,64,F,0,Budget Shoppers
14622.0,184,1,320.58000000000004,Clara Thomas,21,F,1,At-Risk
14623.0,31,5,889.25,Tina Taylor,48,M,0,Budget Shoppers
14624.0,56,2,225.85,Henry Williams,65,M,0,Budget Shoppers
14625.0,195,2,899.63,Umar Chen,47,M,1,At-Risk
14626.0,23,4,2791.27,Karen Thomas,53,F,0,Budget Shoppers
14628.0,90,2,671.96,Mia Anderson,54,F,0,Budget Shoppers
14629.0,3,2,959.01,Iris Kim,19,F,0,Budget Shoppers
14631.0,50,3,1006.98,Wendy Allen,40,M,0,Budget Shoppers
14632.0,262,1,114.56,Noah Baker,68,M,1,At-Risk
14633.0,265,1,344.90000000000003,Ella Green,48,F,1,At-Risk
14636.0,35,2,609.85,Tom Lewis,62,F,0,Budget Shoppers
14638.0,50,1,443.6,Yara Thomas,56,F,0,Budget Shoppers
14639.0,51,6,2984.49,Paul Lee,20,F,0,Budget Shoppers
14640.0,23,6,2125.08,Ivy Walker,28,F,0,Budget Shoppers
14641.0,21,1,110.46,Tom Martinez,36,F,0,Budget Shoppers
14642.0,58,1,96.12,Sara Clark,41,M,0,Budget Shoppers
14643.0,169,2,693.8100000000001,David Harris,42,F,1,At-Risk
14644.0,67,2,830.76,Ivy White,66,M,0,Budget Shoppers
14645.0,156,2,597.09,Liam Kim,47,M,1,At-Risk
14646.0,1,73,280206.02,Yara Clark,64,F,2,Premium Loyalists
14647.0,200,1,243.22,Nate Wilson,35,F,1,At-Risk
14649.0,4,4,1417.29,Peter Hall,59,M,0,Budget Shoppers
14651.0,66,2,654.6,Tina Thomas,24,M,0,Budget Shoppers
14652.0,76,1,114.18,Jack Carter,53,M,0,Budget Shoppers
14653.0,0,7,1947.55,Frank Scott,35,M,0,Budget Shoppers
14655.0,7,4,1932.23,Frank Hill,42,M,0,Budget Shoppers
14656.0,168,2,291.05,Quinn Scott,28,F,1,At-Risk
14657.0,17,4,848.22,Hugo Nelson,20,M,0,Budget Shoppers
14658.0,4,2,247.15,Liam White,68,F,0,Budget Shoppers
14659.0,8,9,2529.93,Will Allen,56,F,0,Budget Shoppers
14660.0,86,2,285.74,Henry Young,65,F,0,Budget Shoppers
14661.0,26,1,107.95,Victor Kim,26,M,0,Budget Shoppers
14662.0,28,4,771.17,Alice Hill,25,F,0,Budget Shoppers
14664.0,19,2,637.89,David Williams,62,F,0,Budget Shoppers
14665.0,60,5,1835.7,Grace Adams,18,M,0,Budget Shoppers
14666.0,23,1,195.25,Peter Kim,61,M,0,Budget Shoppers
14667.0,10,25,9241.2,Opal Davis,59,M,3,New High-Value
14669.0,241,3,1269.99,Gina Lewis,52,F,1,At-Risk
14670.0,279,2,411.53,Eva Mitchell,20,F,1,At-Risk
14672.0,234,2,765.55,Vera White,65,M,1,At-Risk
14673.0,2,5,1736.4,Ella Campbell,34,F,0,Budget Shoppers
14675.0,15,1,604.75,Xavier Wright,35,F,0,Budget Shoppers
14676.0,30,6,2548.2400000000002,Noah Harris,32,F,0,Budget Shoppers
14680.0,24,16,28754.11,Amber Harris,67,F,3,New High-Value
14681.0,70,3,498.95,Henry Harris,20,F,0,Budget Shoppers
14682.0,187,2,52.0,Vera Thomas,58,F,1,At-Risk
14684.0,25,5,1236.28,Xavier Mitchell,49,F,0,Budget Shoppers
14687.0,106,1,628.38,Derek Thomas,18,F,0,Budget Shoppers
14688.0,7,21,5630.87,Olivia White,46,F,3,New High-Value
14689.0,208,1,112.8,Ryan Kim,46,M,1,At-Risk
14690.0,43,2,371.7,Ella Green,55,F,0,Budget Shoppers
14691.0,30,5,2114.33,Henry Adams,19,M,0,Budget Shoppers
14692.0,136,4,591.55,Kira White,42,F,0,Budget Shoppers
14693.0,264,1,172.9,Derek Hill,37,M,1,At-Risk
14696.0,3,7,2078.95,Victor Clark,67,F,0,Budget Shoppers
14697.0,217,2,188.60999999999999,Rosa Lewis,33,F,1,At-Risk
14698.0,1,5,1250.76,Bob Brown,38,M,0,Budget Shoppers
14699.0,213,1,109.13000000000001,Hugo Moore,23,M,1,At-Risk
14700.0,31,3,2235.3,Maya Green,22,M,0,Budget Shoppers
14701.0,10,9,2549.37,Tom Clark,68,M,0,Budget Shoppers
14702.0,0,17,3292.14,Kira Chen,22,F,3,New High-Value
14703.0,14,1,318.17,Bob Chen,60,F,0,Budget Shoppers
14704.0,10,9,1546.91,Victor King,39,F,0,Budget Shoppers
14705.0,198,1,179.0,Clara Roberts,35,M,1,At-Risk
14708.0,2,3,1126.37,Alice Roberts,18,F,0,Budget Shoppers
14709.0,14,13,4921.04,David Brown,35,M,0,Budget Shoppers
14710.0,13,4,606.13,Rosa Mitchell,50,F,0,Budget Shoppers
14711.0,9,11,2868.8,Paul Lee,33,F,0,Budget Shoppers
14712.0,28,3,917.07,Wendy Scott,66,M,0,Budget Shoppers
14713.0,8,11,2666.36,Ryan Thomas,66,M,0,Budget Shoppers
14714.0,23,1,160.19,Rosa Lewis,32,F,0,Budget Shoppers
14715.0,24,4,867.38,Wendy Moore,51,F,0,Budget Shoppers
14716.0,42,2,329.68,David Williams,24,F,0,Budget Shoppers
14719.0,1,5,1602.13,Ryan Kim,57,F,0,Budget Shoppers
14720.0,5,3,663.81,Victor Johnson,21,F,0,Budget Shoppers
14722.0,146,1,187.92000000000002,Rosa Hill,38,F,1,At-Risk
14723.0,9,6,1158.3,Noah Chen,64,F,0,Budget Shoppers
14725.0,24,1,718.08,Paul Lee,37,F,0,Budget Shoppers
14727.0,273,1,268.58,Amber Wilson,18,F,1,At-Risk
14729.0,373,1,313.49,Xavier Kim,36,F,1,At-Risk
14730.0,0,8,2005.06,Ivy Moore,46,F,0,Budget Shoppers
14731.0,46,3,380.02,Karen Young,46,M,0,Budget Shoppers
14732.0,7,8,2702.4900000000002,Opal Carter,18,M,0,Budget Shoppers
14733.0,15,12,9585.91,Derek Walker,34,F,3,New High-Value
14735.0,3,32,6065.69,Noah Wright,42,M,3,New High-Value
14737.0,3,3,1164.55,Umar King,20,F,0,Budget Shoppers
14738.0,42,7,1314.45,Sara Carter,52,F,0,Budget Shoppers
14739.0,3,7,3902.28,Alice Allen,46,F,0,Budget Shoppers
14740.0,196,3,1448.21,Kira Johnson,68,M,1,At-Risk
14741.0,11,6,1400.34,Amber Allen,33,F,0,Budget Shoppers
14744.0,15,7,1099.98,Nate Baker,33,F,0,Budget Shoppers
14745.0,112,5,1220.26,Alice Taylor,60,M,0,Budget Shoppers
14747.0,248,1,328.2,Wendy Kim,61,M,1,At-Risk
14748.0,28,5,1415.75,Grace Harris,51,F,0,Budget Shoppers
14752.0,43,1,389.64,Tina Brown,31,F,0,Budget Shoppers
14753.0,86,1,563.15,Peter Kim,49,M,0,Budget Shoppers
14754.0,44,2,638.05,Bob Taylor,67,M,0,Budget Shoppers
14755.0,9,11,5010.28,Quinn Anderson,23,F,0,Budget Shoppers
14756.0,14,1,738.96,Felix Young,18,F,0,Budget Shoppers
14757.0,74,1,420.5,Vera Lee,36,F,0,Budget Shoppers
14758.0,144,4,1484.06,Frank Roberts,40,M,0,Budget Shoppers
14759.0,4,3,1625.97,Zach Thomas,24,M,0,Budget Shoppers
14760.0,296,1,89.2,Sean Adams,43,M,1,At-Risk
14761.0,58,2,255.9,Olivia Adams,22,M,0,Budget Shoppers
14762.0,263,1,300.52,Bob Roberts,33,M,1,At-Risk
14764.0,46,1,278.3,Liam Clark,31,M,0,Budget Shoppers
14765.0,28,3,254.11,Zach Harris,20,M,0,Budget Shoppers
14766.0,7,6,2473.37,Clara Carter,50,M,0,Budget Shoppers
14768.0,16,2,192.60000000000002,Opal Wright,24,M,0,Budget Shoppers
14769.0,2,8,10674.75,Felix Campbell,35,M,0,Budget Shoppers
14770.0,231,2,876.42,Grace Johnson,31,F,1,At-Risk
14772.0,111,1,139.26,Felix Lee,56,F,0,Budget Shoppers
14775.0,57,3,1011.9,Grace Baker,51,F,0,Budget Shoppers
14776.0,50,11,2538.3,James Allen,34,M,0,Budget Shoppers
14778.0,126,2,730.86,Jack Anderson,33,M,0,Budget Shoppers
14779.0,280,3,386.15,Felix Harris,44,F,1,At-Risk
14780.0,54,2,447.68,Quinn Smith,53,F,0,Budget Shoppers
14782.0,319,1,200.10000000000002,Grace Thomas,32,M,1,At-Risk
14784.0,25,2,289.99,Wendy King,43,M,0,Budget Shoppers
14785.0,9,2,77.4,Karen Taylor,42,M,0,Budget Shoppers
14788.0,6,2,679.4399999999999,Will Scott,57,F,0,Budget Shoppers
14789.0,28,1,197.64,Gina Lewis,41,M,0,Budget Shoppers
14790.0,16,4,745.06,Bob Mitchell,41,M,0,Budget Shoppers
14792.0,63,1,6.2,David Lewis,34,M,0,Budget Shoppers
14793.0,20,1,228.99,Will Moore,57,F,0,Budget Shoppers
14794.0,2,7,1319.91,Karen Allen,38,F,0,Budget Shoppers
14795.0,165,1,131.45000000000002,Clara Scott,27,M,1,At-Risk
14796.0,0,17,8022.49,Quinn Walker,59,F,3,New High-Value
14798.0,52,3,173.74,Tom Walker,34,M,0,Budget Shoppers
14799.0,50,1,157.7,Noah Hill,48,F,0,Budget Shoppers
14800.0,47,12,4339.74,Ryan Young,64,M,0,Budget Shoppers
14801.0,60,1,193.14,Sean Chen,30,M,0,Budget Shoppers
14803.0,161,3,845.55,Amber Harris,45,M,1,At-Risk
14804.0,8,1,353.27,Sara Baker,69,F,0,Budget Shoppers
14805.0,14,4,554.65,Yara Baker,43,F,0,Budget Shoppers
14806.0,74,1,193.39000000000001,Brian Walker,49,M,0,Budget Shoppers
14808.0,39,8,2741.17,Carol Smith,50,F,0,Budget Shoppers
14810.0,40,11,2087.88,Sara Lewis,61,M,0,Budget Shoppers
14813.0,369,2,155.43,Leo Williams,60,M,1,At-Risk
14815.0,36,2,778.5,Zach Wilson,69,F,0,Budget Shoppers
14816.0,196,1,271.85,Grace Clark,41,M,1,At-Risk
14817.0,199,2,1110.34,Alice Green,27,F,1,At-Risk
14818.0,73,3,657.8,Peter Clark,25,M,0,Budget Shoppers
14819.0,63,2,272.07,Maya Nelson,23,F,0,Budget Shoppers
14820.0,20,4,507.29,Tom Clark,24,M,0,Budget Shoppers
14821.0,366,1,48.800000000000004,Noah Baker,43,F,1,At-Risk
14823.0,179,3,321.43,Grace Roberts,43,M,1,At-Risk
14824.0,9,4,1127.71,Tina Young,20,F,0,Budget Shoppers
14825.0,3,12,2226.91,David Baker,28,F,0,Budget Shoppers
14828.0,196,3,2139.76,Noah Moore,66,F,1,At-Risk
14829.0,28,4,697.55,Zach Roberts,30,F,0,Budget Shoppers
